title,authors,isbn13,num_pages,publication_date,
Bridget Jones's Guide to Life,Helen Fielding,9780142000212,64,4/1/2001,
Las luces de septiembre (Niebla  #3),Carlos Ruiz Zafón,9788423671267,279,10/1/2005,
A Framework for Understanding Poverty,Ruby K. Payne,9781929229482,199,2/9/2006,
El príncipe de la niebla (Trilogía de la Niebla  #1),Carlos Ruiz Zafón,9780061284380,230,11/21/2006,
The Shadow of the Wind,Carlos Ruiz Zafón/Lucia Graves,9780753819319,403,10/28/2004,
Ruby for Rails: Ruby Techniques for Rails Developers,David A. Black/David Heinemeier Hansson,9781932394696,493,5/11/2006,
About the B'nai Bagels,E.L. Konigsburg,9780440400349,172,3/1/1985,
The Far Side of Evil,Sylvia Engdahl,9780142402931,324,1/13/2005,
Enchantress from the Stars,Sylvia Engdahl/Lois Lowry,9780142500378,304,2/24/2003,
Everything Is Illuminated,Jonathan Safran Foer,9780060792176,276,8/23/2005,
Everything Is Illuminated,Jonathan Safran Foer,9780141008257,276,6/5/2003,
Extremely Loud and Incredibly Close,Jonathan Safran Foer,9780618711659,326,4/4/2006,
Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,9780060894085,344,5/30/2006,
Bioinformatics: Sequence and Genome Analysis,David W. Mount,9780879697129,692,8/16/2004,
The Genome War: How Craig Venter Tried to Capture the Code of Life and Save the World,James Shreeve,9780345433749,392,6/28/2005,
Carter Beats the Devil,Glen David Gold,9780786886326,483,9/18/2002,
Moo  Baa  La La La!,Sandra Boynton,9780689861130,14,9/6/2004,
Click  Clack  Moo: Cows That Type,Doreen Cronin/Betsy Lewin,9780743461511,30,6/1/2003,
Dooby Dooby Moo,Doreen Cronin/Betsy Lewin,9780689845079,40,8/8/2006,
Moo,Jane Smiley,9782743604912,482,6/1/1999,
Sailor Moo: Cow at Sea,Lisa Wheeler/Ponder Goembel,9780689842191,32,7/1/2002,
CliffsNotes on Heller's Catch-22,Charles A. Peek/CliffsNotes/Joseph Heller,9780822002963,48,12/31/1975,
Catch-22,Joseph Heller,9780099477310,519,10/6/1994,
Geisha,Liza Dalby,9780520204959,367,10/1/1998,
Does Anything Eat Wasps?: And 101 Other Unsettling  Witty Answers to Questions You Never Thought You Wanted to Ask,New Scientist/Mick O'Hare,9780743297264,224,4/5/2006,
Chronik eines angekündigten Todes,Gabriel García Márquez/Curt Meyer-Clason,9783462031959,119,8/1/2002,
The Complete Short Stories of Ernest Hemingway,Ernest Hemingway/John Hemingway/Patrick Hemingway/Gregory H. Hemingway/Charles Scribner Jr.,9780684843322,650,8/3/1998,
Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey/Edward Hemingway,9781565124820,97,10/13/2006,
For Whom The Bell Tolls,Ernest Hemingway,9780099481560,490,5/5/2005,
A Moveable Feast,Ernest Hemingway,9780099285045,192,9/6/2012,
Islands in the Stream,Ernest Hemingway,9780743253420,448,7/22/2003,
Berlin Blues,Sven Regener/John Brownjohn,9780099449232,247,11/4/2004,
The Short Stories,Ernest Hemingway,9780684837864,464,7/25/2002,
Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen/Hilary Hemingway,9781561643424,185,1/1/2005,
The Ernest Hemingway Audio Collection,Ernest Hemingway/Charlton Heston,9780694524983,4,5/8/2001,
Until I Find You,John Irving,9780552773126,928,8/1/2006,
The Imaginary Girlfriend,John Irving,9780345458261,208,12/3/2002,
The Fourth Hand,John Irving,9780345463159,368,4/29/2003,
The Water-Method Man,John Irving,9780345418005,272,6/23/1997,
Setting Free the Bears,John Irving,9780345417985,304,6/23/1997,
The 158-Pound Marriage,John Irving,9780345417961,176,6/23/1997,
The Short Stories,F. Scott Fitzgerald/Matthew J. Bruccoli,9780684842509,800,4/15/1998,
A Life in Letters,F. Scott Fitzgerald/Matthew J. Bruccoli,9780684801537,528,5/3/1995,
On Authorship,F. Scott Fitzgerald/Matthew J. Bruccoli/Judith S. Baughman,9781570031465,203,9/1/1996,
The St. Paul Stories of F. Scott Fitzgerald,F. Scott Fitzgerald/Dave Page/Patricia Hampl,9780873515122,328,9/24/2004,
Tender is the Night,F. Scott Fitzgerald/Arnold Goldman/Richard Godden,9780141183596,400,6/28/2001,
The Great Gatsby,Kathleen Parkinson/F. Scott Fitzgerald,9780140771978,144,11/25/2003,
The Great Gatsby,F. Scott Fitzgerald/Tim Robbins,9780060098919,6,10/1/2002,
The Great Gatsby,F. Scott Fitzgerald/Alexander Scourby,9781572702561,4,3/13/2002,
Cliffs Notes on Fitzgerald's the Great Gatsby,Kate Maurer/F. Scott Fitzgerald/CliffsNotes,9780764586019,96,6/5/2000,
The Great Gatsby,F. Scott Fitzgerald,9780140620184,188,1/13/1994,
Limitations (Kindle County Legal Thriller #7),Scott Turow,9780312426453,208,11/14/2006,
Reversible Errors (Kindle County Legal Thriller #6),Scott Turow,9780446612623,553,11/1/2003,
The Laws Of Our Fathers (Kindle County Legal Thriller #4),Scott Turow,9780446604406,817,9/1/1997,
Personal Injuries (Kindle County Legal Thriller #5),Scott Turow,9780446608602,528,12/1/2000,
One L: The Turbulent True Story of a First Year at Harvard Law School,Scott Turow,9780446673785,288,9/1/1997,
Ultimate Punishment,Scott Turow,9780312423735,176,8/1/2004,
The Physician (Cole Family Trilogy  #1),Noah Gordon,9780751503890,720,7/1/2001,
Matters of Choice (Cole Family Trilogy  #3),Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,9780451187260,448,5/1/1997,
The Rabbi,Noah Gordon,9780449214541,448,8/12/1987,
The Last Jew,Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,9780312300531,352,8/15/2000,
The Frequencies,Noah Eli Gordon,9780974016719,81,1/1/2003,
Chamán (Familia Cole  #2),Noah Gordon/Elsa Mateo,9788496546424,768,6/30/2006,
The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,Mark Haddon,9780307275691,60,4/11/2006,
Ocean Star Express,Mark Haddon/Peter   Sutton,9780006646006,32,7/1/2002,
The Damned and the Beautiful: American Youth in the 1920's,Paula S. Fass,9780195024920,520,2/19/1978,
This Side of Paradise (Paradise  #1),Steven L. Layne,9781589802544,224,3/31/2005,
Trimalchio,F. Scott Fitzgerald/James L.W. West III,9780521890472,214,4/25/2002,
Souvenir of Canada 2,Douglas Coupland,9781553650430,144,5/10/2004,
Souvenir of Canada,Douglas Coupland,9781550549171,144,7/1/2002,
The Illustrated Art of War,Sun Tzu/Samuel B. Griffith,9780195189995,272,10/15/2005,
World War 3 Illustrated: Confrontational Comics,Scott   Cunningham/Peter Kuper/Seth Tobocman/Sabrina Jones,9781568580395,256,10/17/1995,
Master Index: An Illustrated Guide,Time-Life Books,9780809447961,175,9/1/1993,
A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),George Lucas,9780345420695,166,3/24/1998,
Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,Robert L. O'Connell/John    Batchelor,9780684844077,400,8/27/2002,
Star Wars Episode 1: The Phantom Menace Illustrated Screenplay,George Lucas,9780345431103,150,4/21/1999,
Warfare in the Classical World: An Illustrated Encyclopedia of Weapons  Warriors  and Warfare in the Ancient Civilizations of Greece and Rome,John Warry/Phillip de ste. Croix,9780806127941,224,10/15/1995,
The Winter of Our Discontent,John Steinbeck/Susan Shillinglaw,9780143039488,336,8/26/2008,
Cannery Row,John Steinbeck,9780142000687,181,2/5/2002,
The Grapes of Wrath and Other Writings 1936–1941: The Long Valley / The Grapes of Wrath / The Log from the Sea of Cortez / The Harvest Gypsies,John Steinbeck/Elaine Steinbeck/Robert DeMott,9781883011154,1088,9/1/1996,
Tortilla Flat,John Steinbeck,9780141185118,154,9/7/2000,
The Log from the Sea of Cortez,John Steinbeck/Richard Astro,9780141186078,288,1/18/2001,
The Illustrated Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel/William J.H. Andrewes/William J. H. Andrewes,9780802775931,224,10/1/2003,
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel/Neil Armstrong,9780802714626,192,10/1/2005,
Latitude and Longitude (Rookie Read-About Geography),Rebecca Aberg/Jeanne Clidas,9780516277653,32,9/1/2003,
The Quest for Longitude: The Proceedings of the Longitude Symposium  Harvard University  Cambridge  Massachusetts  November 4-6  1993,William Andrewes,9780964432901,437,10/1/1996,
1421: The Year China Discovered America,Gavin Menzies,9780060540944,650,1/1/2004,
Dr. Desirable,Kristi Gold,9780373764211,192,1/25/2002,
Mayflower: A Story of Courage  Community  and War,Nathaniel Philbrick,9780670037605,461,5/9/2006,
Before the Mayflower: A History of Black America,Lerone Bennett Jr.,9780874850918,796,10/23/2003,
Before The Mayflower A History of Black America,Lerone Bennett Jr.,9780140072143,70,5/1/1984,
Shalimar the Clown,Salman Rushdie,9780679783480,398,10/10/2006,
Midnight's Children,Salman Rushdie,9780330267144,463,4/8/1982,
Haroun and the Sea of Stories (Khalifa Brothers  #1),Salman Rushdie/Paul Birkbeck,9780670886586,224,8/27/1999,
Fury,Salman Rushdie,9780099421863,272,9/5/2002,
Code Complete,Steve McConnell,9780735619678,914,6/19/2004,
Dale Carnegie's Lifetime Plan for Success: How to Win Friends and Influence People & How to Stop Worrying and Start Living,Dale Carnegie,9781578660391,538,6/15/1998,
How to Stop Worrying and Start Living,Dale Carnegie,9780671035976,358,10/5/2004,
How To Enjoy Your Life And Your Job,Dale Carnegie/Dorothy Carnegie,9780671708269,224,1/2/1990,
The Leader In You: How to Win Friends  Influence People and Succeed in a Changing World,Dale Carnegie/Stuart R. Levine/Michael A. Crom,9780671519988,256,5/1/1995,
The Drama of the Gifted Child: The Search for the True Self,Alice   Miller/Ruth Ward,9780465016907,144,7/22/2008,
The Drama of the Gifted Child: The Search for the True Self,Alice   Miller,9780465016914,118,6/1/1983,
Who Moved My Cheese?,Spencer Johnson/Kenneth H. Blanchard,9780091883768,96,2/7/2002,
Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim/Renée Mauborgne,9781591396192,240,2/1/2005,
Heart of Darkness,Joseph Conrad,9781892295491,188,10/1/2003,
Heart of Darkness and Other Tales,Joseph Conrad/Cedric Watts,9780192801722,225,9/25/2003,
Heart of Darkness,Joseph Conrad,9781592246465,132,5/1/2003,
Teacher Man (Frank McCourt  #3),Frank McCourt,9780743243780,272,9/19/2006,
Angela's Ashes,Frank McCourt,9780007718726,224,12/17/1998,
Three Men in a Boat (Three Men  #1),Jerome K. Jerome,9780140621334,185,10/1/1994,
Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,9780486451107,144,6/16/2006,
Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,9781904919520,272,3/1/2005,
Three Men in a Boat,Jerome K. Jerome,9780141441214,178,3/25/2004,
Three Men in a Boat and Three Men on the Bummel,Jerome K. Jerome/Jeremy Lewis,9780140437508,400,11/25/1999,
Kafka on the Shore,Haruki Murakami/Philip Gabriel,9781400079278,467,1/3/2006,
The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Manuel Komroff/John Bayley,9780451527349,736,6/1/1999,
The Brothers Karamazov,Fyodor Dostoyevsky/Fyodor Dostoevsky/Richard Pevear/Larissa Volokhonsky,9780374528379,796,6/14/2002,
The Brothers Karamazov,Fyodor Dostoyevsky/David McDuff,9780140449242,1013,2/27/2003,
The Brothers Karamazov,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,9780679729259,796,9/3/1991,
The Brothers Karamazov,Fyodor Dostoyevsky/Simon Vance/Thomas R. Beyer Jr.,9781596440791,16,5/1/2005,
The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Maire Jaanus,9781593080457,720,7/25/2004,
CliffsNotes on Dostoevsky's The Brothers Karamazov,James Lamar Roberts/Gary Carey,9780764538131,96,1/10/2003,
Hungry Planet,Peter Menzel/Faith D'Aluisio,9781580086813,288,10/1/2005,
The Very Hungry Caterpillar,Eric Carle,9780399226908,13,3/23/1994,
The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear,Don    Wood,9780859533300,32,9/1/1996,
One Hundred Hungry Ants,Elinor J. Pinczes/Bonnie Mackain,9780395971239,32,9/27/1999,
The Hungry Tide,Amitav Ghosh,9780618711666,333,6/7/2006,
Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,9780452270831,224,9/1/1993,
What Is the What,Dave Eggers,9781932416640,475,10/18/2006,
A Heartbreaking Work of Staggering Genius,Dave Eggers,9780375725784,485,2/13/2001,
You Shall Know Our Velocity!,Dave Eggers,9781400033546,401,7/1/2003,
How We Are Hungry,Dave Eggers,9781400095568,224,10/11/2005,
How We Are Hungry: Stories,Dave Eggers,9781932416138,218,10/13/2004,
Merry Christmas  Stinky Face,Lisa McCourt/Cyd Moore,9780439635776,32,10/1/2004,
Love You Until--,Lisa McCourt/Cyd Moore,9780809166589,32,12/3/2005,
Year of Wonders,Geraldine Brooks,9780142001431,358,4/30/2002,
The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann/American Academy of Pediatrics,9780553804768,224,9/26/2006,
Wolves of the Calla (The Dark Tower  #5),Stephen King/Bernie Wrightson,9781416516934,931,2/1/2006,
A Man Without a Country,Kurt Vonnegut Jr./Daniel Simon,9780812977363,160,1/16/2007,
Slaughterhouse-Five,Kurt Vonnegut Jr.,9780385333849,275,1/12/1999,
Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,9780791071687,258,12/19/2002,
God Bless You  Dr. Kevorkian,Kurt Vonnegut Jr.,9780743422000,80,5/22/2001,
Jailbird,Kurt Vonnegut Jr.,9780385333900,310,1/12/1999,
Fates Worse Than Death,Kurt Vonnegut Jr.,9780425134061,240,9/1/1992,
The Red Tent,Anita Diamant,9780312353766,336,11/1/2005,
Inside the Red Tent,Sandra Hack Polaski,9780827230286,100,7/1/2006,
Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,9780826415745,88,9/7/2004,
La Jeune fille à la perle,Tracy Chevalier/Marie-Odile Fortier-Masek,9782070417940,313,3/16/2002,
Iron Kingdom: The Rise and Downfall of Prussia  1600–1947,Christopher   Clark,9780674023857,776,9/29/2006,
Downfall (Dragonlance: Dhamon Saga  #1),Jean Rabe,9780786918140,397,3/1/2001,
Berlin: The Downfall  1945,Antony Beevor,9780670886951,489,1/1/2002,
El azul de la virgen,Tracy Chevalier,9788466313599,411,10/1/2004,
Saturday,Ian McEwan,9781400076192,289,4/11/2006,
I Love Saturdays y domingos,Alma Flor Ada/Elivia Savadier,9780689874093,32,9/1/2004,
A Dangerous Fortune,Ken Follett,9780330332651,596,2/19/1999,
The Man From St. Petersburg,Ken Follett,9780451208705,320,6/3/2003,
Night Over Water,Ken Follett,9780451211477,448,4/6/2004,
The Truth about the Drug Companies: How They Deceive Us and What to Do about It,Marcia Angell,9780375760945,319,8/9/2005,
La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto,Marcia Angell,9789580493518,324,12/1/2006,
Jackdaws,Ken Follett,9780451219596,416,12/5/2006,
Whiteout,Ken Follett/David Tennant,9781405052719,4,9/1/2006,
Jackdaws,Ken Follett,9780451207524,496,11/26/2002,
Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,Yukito Kishiro,9781421508658,208,12/12/2006,
Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,Yukito Kishiro,9781421504339,208,6/13/2006,
Gunnm Last Order  Tome 01,Yukito Kishiro,9782723439800,200,11/27/2002,
Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release,John E. Upledger,9781556432460,240,9/4/1997,
My Life in France,Julia Child/Alex Prud'Homme,9781400043460,336,4/4/2006,
A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,9780385663557,624,10/5/2010,
The Drawing of the Three (The Dark Tower  #2),Stephen King,9780451210852,463,8/5/2003,
The Handmaid's Tale,Margaret Atwood/Valerie Martin,9780307264602,350,10/17/2006,
The Handmaid's Tale,Margaret Atwood,9780435124090,308,9/1/2009,
The Catcher in the Rye,J.D. Salinger,9780316769174,277,1/30/2001,
The Catcher in the Rye - Barron's Book Notes,Barron's,9780812034073,120,10/1/1984,
Franny and Zooey,J.D. Salinger,9780316769020,201,1/30/2001,
Raise High the Roof Beam  Carpenters & Seymour: An Introduction,J.D. Salinger,9780316766944,256,1/30/2001,
The Doors of Perception & Heaven and Hell,Aldous Huxley,9780060595180,187,5/4/2004,
Brave New World,Aldous Huxley,9780060929879,288,9/1/1998,
Island,Aldous Huxley,9780060085490,354,7/30/2002,
The Perennial Philosophy,Aldous Huxley,9780060570583,336,4/13/2004,
Huxley and God: Essays on Religious Experience,Aldous Huxley/Huston Smith/Jacqueline Hazard Bridgeman,9780824522520,320,3/1/2003,
Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley/Michael Horowitz/Cynthia Palmer,9780892817580,304,4/1/1999,
Point Counter Point,Aldous Huxley,9781564781314,432,10/1/1996,
After Many a Summer Dies the Swan,Aldous Huxley,9781566630184,368,1/1/1993,
The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,9780141183787,281,2/1/2000,
The Devil Wears Prada (The Devil Wears Prada  #1),Lauren Weisberger,9780307275554,432,5/30/2006,
Arundhati Roy's The God of Small Things: A Reader's Guide,Julie Mullaney,9780826453273,96,3/30/2002,
A Separate Peace,John Knowles/David Levithan,9780743253970,208,9/30/2003,
Black and Blue,Anna Quindlen,9780385333139,288,8/25/2010,
A Virtuous Woman,Kaye Gibbons,9780375703065,165,11/5/1997,
Here on Earth,Alice Hoffman,9780425169698,336,7/1/1999,
The Heart of a Woman,Maya Angelou,9780375500725,288,5/17/1997,
The Deep End of the Ocean (Cappadora Family  #1),Jacquelyn Mitchard,9780140286274,464,10/1/1999,
Cane River,Lalita Tademy,9780446678452,522,4/1/2002,
Where the Heart Is,Billie Letts,9780446672214,376,6/1/1998,
Oprah Winfrey,Katherine E. Krohn,9780822550006,128,1/1/2002,
Drowning Ruth,Christina Schwarz,9780345439109,368,7/31/2001,
Fall on Your Knees,Ann-Marie MacDonald,9780743466523,672,10/29/2002,
What Looks Like Crazy on an Ordinary Day (Idlewild  #1),Pearl Cleage,9780380794874,244,11/1/1998,
While I Was Gone,Sue Miller,9780345443281,304,5/12/2000,
Mother of Pearl,Melinda Haynes,9780671774677,465,6/1/2000,
Breath  Eyes  Memory,Edwidge Danticat,9780375705045,234,5/18/1998,
The Book of Ruth,Jane Hamilton,9780385265706,328,12/1/1989,
Open House,Elizabeth Berg,9780345435163,272,5/1/2001,
The Pilot's Wife,Anita Shreve,9780316601955,304,3/30/1999,
Tara Road,Maeve Binchy,9780440235590,648,7/18/2000,
A Lesson Before Dying,Ernest J. Gaines,9780375702709,256,9/28/1997,
Paradise,Toni Morrison,9780452280397,318,4/1/1999,
The Treasure Hunt: A Little Bill Book,Bill Cosby/Varnette P. Honeywood,9780590956185,40,9/1/1997,
She's Come Undone,Wally Lamb,9780671021009,465,6/28/1998,
We Were the Mulvaneys,Joyce Carol Oates,9780452282827,454,9/1/1997,
A Map of the World,Jane Hamilton/Frank  Muller/C.J. Critt,9780385720106,400,12/3/1999,
